ticker,company_name,form_type,report_date,filing_url,anomaly_score_0_100,mahalanobis_distance,self_history_score,peer_relative_score,combined_signal_strength,num_features_used,top_driver_1,top_driver_1_value,top_driver_2,top_driver_2_value,top_driver_3,top_driver_3_value,model_type,scoring_version,scored_at
ALNY,,10-Q,2024-06-30,https://www.sec.gov/Archives/edgar/data/1178670/000117867024000041/alny-20240630.htm,63.61,17.19256500367422,2.553913614801212,1.6599476323186826,2.1457196018232474,6,ocf_to_net_income,-6.1675,net_income_growth_yoy,2.3949,assets_growth_yoy,1.9374,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ZS,,10-Q,2021-01-31,https://www.sec.gov/Archives/edgar/data/1713683/000171368321000037/zs-20210131.htm,63.53,17.093744770342894,,1.8684603563627176,1.8684603563627176,6,assets_growth_yoy,5.9757,equity_to_assets,-1.5439,ocf_to_net_income,-0.9917,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
VRSK,,10-Q,2022-09-30,https://www.sec.gov/Archives/edgar/data/1442145/000143774922025374/vrsk20220930_10q.htm,63.45,17.06681496492016,3.2093297745939933,0.5836296910391341,2.125628784026673,6,debt_to_assets,5.026,equity_to_assets,-4.9214,assets_growth_yoy,-1.9873,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMAT,,10-Q,2021-05-02,https://www.sec.gov/Archives/edgar/data/6951/000000695121000023/amat-20210502.htm,63.34,17.03505205446325,,0.5058680696074465,0.5058680696074465,8,equity_to_assets,-0.6745,ocf_to_net_income,0.6745,revenue_growth_yoy,-0.6745,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMAT,,10-Q,2021-08-01,https://www.sec.gov/Archives/edgar/data/6951/000000695121000034/amat-20210801.htm,63.34,17.03505205446325,,0.5058680696074465,0.5058680696074465,8,equity_to_assets,-0.6745,revenue_growth_yoy,-0.6745,net_income_growth_yoy,0.6745,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
EA,,10-Q,2021-06-30,https://www.sec.gov/Archives/edgar/data/712515/000071251521000118/ea-20210630.htm,63.22,17.02411614711315,,0.8480224228591444,0.8480224228591444,8,accrual_ratio,1.5705,ocf_to_net_income,-1.431,net_income_growth_yoy,-1.1297,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CSGP,,10-Q,2025-09-30,https://www.sec.gov/Archives/edgar/data/1057352/000105735225000120/csgp-20250930.htm,63.15,17.018437133699216,3.081502709790666,2.6844328239395114,2.510852015551297,6,ocf_to_net_income,-5.1429,net_income_growth_yoy,-5.1097,equity_to_assets,-1.587,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
QCOM,,10-Q,2023-12-24,https://www.sec.gov/Archives/edgar/data/804328/000080432824000017/qcom-20231224.htm,63.07,17.018156687634864,0.9449185175744719,0.6744907594765952,0.73371366442505,7,assets_growth_yoy,-1.3189,debt_to_assets,-0.9576,accrual_ratio,0.9184,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TMUS,,10-Q,2021-06-30,https://www.sec.gov/Archives/edgar/data/1283699/000128369921000150/tmus-20210630.htm,62.99,16.999252631139335,,1.9909029593986662,1.9909029593986662,5,net_income_growth_yoy,8.0,ocf_to_net_income,1.0943,accrual_ratio,0.393,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
EA,,10-Q,2022-06-30,https://www.sec.gov/Archives/edgar/data/712515/000071251522000036/ea-20220630.htm,62.91,16.99812311440369,,0.7615465316709302,0.7615465316709302,8,accrual_ratio,2.3085,ocf_to_net_income,-0.9294,net_margin,0.8936,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
WDAY,,10-Q,2022-07-31,https://www.sec.gov/Archives/edgar/data/1327811/000132781122000154/wday-20220731.htm,62.84,16.891021861779198,2.0005131477906466,1.5840357865175838,1.8339222032814215,6,assets_growth_yoy,5.7286,net_income_growth_yoy,-2.4385,accrual_ratio,1.2149,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CHTR,,10-Q,2022-03-31,https://www.sec.gov/Archives/edgar/data/1091667/000109166722000066/chtr-20220331.htm,62.76,16.832271024526413,,0.8164644826457934,0.8164644826457934,7,ocf_to_net_income,2.3419,equity_to_assets,-1.0693,revenue_growth_yoy,-0.7862,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CHTR,,10-Q,2025-06-30,https://www.sec.gov/Archives/edgar/data/1091667/000109166725000127/chtr-20250630.htm,62.68,16.730782317210785,0.5390741368221103,1.1023126777582293,0.4836097588993754,7,ocf_to_net_income,1.4826,revenue_growth_yoy,-0.7221,net_margin,0.4413,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
DASH,,10-Q,2025-03-31,https://www.sec.gov/Archives/edgar/data/1792789/000162828025023171/dash-20250331.htm,62.61,16.71802067493093,2.0322625140245805,2.342885451556775,1.779016775413151,6,net_income_growth_yoy,8.0,ocf_to_net_income,1.8315,assets_growth_yoy,0.3321,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FAST,,10-Q,2023-09-30,https://www.sec.gov/Archives/edgar/data/815556/000081555623000049/fast-20230930.htm,62.53,16.687793576231748,1.8355096769448138,0.7816496202261878,1.1723044330796415,5,equity_to_assets,2.9053,assets_growth_yoy,-0.9772,accrual_ratio,-0.8784,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CSX,,10-Q,2023-06-30,https://www.sec.gov/Archives/edgar/data/277948/000027794823000043/csx-20230630.htm,62.45,16.554962684435633,1.4993254583066606,0.4364856121187836,1.07418951983151,5,debt_to_assets,2.5973,net_income_growth_yoy,-1.1754,assets_growth_yoy,-0.998,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
WDC,,10-Q,2022-09-30,https://www.sec.gov/Archives/edgar/data/106040/000010604022000065/wdc-20220930.htm,62.37,16.47272055971887,1.88358146085292,1.2467386363245623,1.7486727756082576,6,net_income_growth_yoy,-4.3496,accrual_ratio,3.5077,ocf_to_net_income,-0.9033,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMGN,,10-Q,2023-06-30,https://www.sec.gov/Archives/edgar/data/318154/000031815423000053/amgn-20230630.htm,62.3,16.44827290893532,1.7941744875555243,1.3917153868310084,1.506403338569981,5,assets_growth_yoy,6.4409,ocf_to_net_income,0.5144,equity_to_assets,-0.4149,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MDLZ,,10-Q,2021-06-30,https://www.sec.gov/Archives/edgar/data/1103982/000110398221000013/mdlz-20210630.htm,62.22,16.382195216973074,,0.43167209061005507,0.43167209061005507,8,net_margin,0.8685,net_income_growth_yoy,0.7614,assets_growth_yoy,-0.5741,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
KLAC,,10-Q,2023-03-31,https://www.sec.gov/Archives/edgar/data/319201/000031920123000020/klac-20230331.htm,62.14,16.28680758252308,2.4797042072868583,2.2565386617797762,2.3162561945009092,6,accrual_ratio,-3.7525,debt_to_assets,2.9385,equity_to_assets,-2.8895,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
SNPS,,10-Q,2024-04-30,https://www.sec.gov/Archives/edgar/data/883241/000088324124000016/snps-20240430.htm,62.07,16.28512265524082,3.1225348817660428,0.8717667310456226,2.157760086876639,6,debt_to_assets,-5.0698,equity_to_assets,4.8564,assets_growth_yoy,0.9092,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ADBE,,10-Q,2023-06-02,https://www.sec.gov/Archives/edgar/data/796343/000079634323000153/adbe-20230602.htm,61.99,16.229738806065683,0.3506134377350073,,0.3506134377350073,8,revenue_growth_yoy,-0.6745,net_margin,-0.6651,equity_to_assets,-0.6289,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MELI,,10-Q,2025-03-31,https://www.sec.gov/Archives/edgar/data/1099590/000109959025000028/meli-20250331.htm,61.91,16.169651045996883,0.7284650187670823,1.2510573924898352,0.4403088784681685,8,assets_growth_yoy,1.7335,revenue_growth_yoy,0.6623,net_margin,0.5916,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TEAM,,10-Q,2024-12-31,https://www.sec.gov/Archives/edgar/data/1650372/000165037225000009/team-20241231.htm,61.84,16.010738446342835,,1.8005621757607522,1.8005621757607522,6,ocf_to_net_income,-6.7481,assets_growth_yoy,1.4248,net_income_growth_yoy,0.9542,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CRWD,,10-Q,2023-10-31,https://www.sec.gov/Archives/edgar/data/1535527/000153552723000026/crwd-20231031.htm,61.76,16.000319525156527,3.6053106795226264,1.1872832251349243,2.4758091198808887,6,ocf_to_net_income,6.0333,equity_to_assets,3.3573,debt_to_assets,-3.2582,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ADP,,10-Q,2023-09-30,https://www.sec.gov/Archives/edgar/data/8670/000000867023000040/adp-20230930.htm,61.68,15.981501174559499,0.7380418474545044,0.8902207358489627,0.5234217037391203,8,ocf_to_net_income,-1.2512,accrual_ratio,1.1709,net_margin,-0.6335,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CDNS,,10-Q,2024-09-30,https://www.sec.gov/Archives/edgar/data/813672/000081367224000192/cdns-20240930.htm,61.6,15.96067531047322,1.827522414956618,1.4582151340187957,1.5858604225066963,5,assets_growth_yoy,5.2212,equity_to_assets,-1.5196,net_income_growth_yoy,-1.0522,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AXON,,10-Q,2025-03-31,https://www.sec.gov/Archives/edgar/data/1069183/000106918325000077/axon-20250331.htm,61.53,15.942351360504452,1.7104844408823527,1.47440712968812,1.6160535164046597,6,assets_growth_yoy,6.0794,accrual_ratio,0.7835,debt_to_assets,0.7704,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PLTR,,10-Q,2023-06-30,https://www.sec.gov/Archives/edgar/data/1321655/000132165523000090/pltr-20230630.htm,61.45,15.877217711938515,2.6803594063922205,1.8010848721550277,2.2109558568119976,6,ocf_to_net_income,6.546,net_income_growth_yoy,2.2119,debt_to_assets,-1.6943,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
KLAC,,10-Q,2022-12-31,https://www.sec.gov/Archives/edgar/data/319201/000031920123000010/klac-20221231.htm,61.37,15.865439700747789,2.9476774535598516,0.6675689372549066,1.7731202437338986,6,equity_to_assets,-5.1131,debt_to_assets,5.0125,ocf_to_net_income,-0.2241,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TMUS,,10-Q,2023-09-30,https://www.sec.gov/Archives/edgar/data/1283699/000128369923000151/tmus-20230930.htm,61.3,15.85162194269549,1.8728477972861506,1.4863686422652083,1.6253397637618257,5,net_income_growth_yoy,4.0759,equity_to_assets,-2.1612,assets_growth_yoy,-1.3483,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TMUS,,10-Q,2022-09-30,https://www.sec.gov/Archives/edgar/data/1283699/000128369922000141/tmus-20220930.htm,61.22,15.849893386268588,2.4512378152277114,0.7551673332903881,1.6690542046879127,5,accrual_ratio,-4.5406,ocf_to_net_income,2.54,equity_to_assets,-0.7386,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMGN,,10-Q,2024-03-31,https://www.sec.gov/Archives/edgar/data/318154/000031815424000020/amgn-20240331.htm,61.14,15.848400036878367,2.435536179835208,2.4380304292370125,2.355887104129189,5,ocf_to_net_income,-6.1584,net_income_growth_yoy,-4.1011,equity_to_assets,-0.7276,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MPWR,,10-Q,2023-09-30,https://www.sec.gov/Archives/edgar/data/1280452/000143774923030929/mpwr20230930_10q.htm,61.06,15.830812283876734,3.6007222605995834,1.108610434985042,2.468899107176693,6,assets_growth_yoy,-4.3951,equity_to_assets,2.7402,debt_to_assets,-2.5451,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
EA,,10-Q,2023-12-31,https://www.sec.gov/Archives/edgar/data/712515/000071251524000007/ea-20231231.htm,60.99,15.795276067445041,1.5349240290411221,0.7393687863135519,1.0678640606273608,8,accrual_ratio,-3.2021,ocf_to_net_income,3.1967,revenue_growth_yoy,-0.5644,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
DASH,,10-Q,2024-03-31,https://www.sec.gov/Archives/edgar/data/1792789/000162828024019605/dash-20240331.htm,60.91,15.772636630369758,1.7833469066103713,2.400244626509997,1.7768819123576176,6,ocf_to_net_income,-6.5517,net_income_growth_yoy,1.2734,debt_to_assets,0.8467,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PLTR,,10-Q,2021-03-31,https://www.sec.gov/Archives/edgar/data/1321655/000119312521159222/d158374d10q.htm,60.83,15.757661814769026,,1.8730409796608842,1.8730409796608842,6,accrual_ratio,-3.7529,net_income_growth_yoy,-2.9597,ocf_to_net_income,-2.0561,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MU,,10-Q,2024-02-29,https://www.sec.gov/Archives/edgar/data/723125/000072312524000007/mu-20240229.htm,60.76,15.714819923999995,3.0213023525960847,1.1574315369130928,2.008236263630321,6,debt_to_assets,4.5302,equity_to_assets,-4.5124,accrual_ratio,1.7968,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMAT,,10-Q,2022-05-01,https://www.sec.gov/Archives/edgar/data/6951/000000695122000022/amat-20220501.htm,60.68,15.662256803594072,4.273298928568771,0.7653784632161256,2.178331186196908,6,equity_to_assets,-5.0698,debt_to_assets,4.8,assets_growth_yoy,0.9541,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
INSM,,10-Q,2021-09-30,https://www.sec.gov/Archives/edgar/data/1104506/000110450621000015/insm-20210930.htm,60.6,15.333945647113275,,1.6503140083347698,1.6503140083347698,6,assets_growth_yoy,3.7925,accrual_ratio,2.9257,net_income_growth_yoy,-2.3619,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
WDC,,10-Q,2025-03-28,https://www.sec.gov/Archives/edgar/data/106040/000010604025000026/wdc-20250328.htm,60.52,15.261444520040234,3.046391792981096,0.6744907594765951,1.7702174208587695,6,assets_growth_yoy,-4.911,debt_to_assets,2.8248,equity_to_assets,-1.9035,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AAPL,,10-Q,2021-06-26,https://www.sec.gov/Archives/edgar/data/320193/000032019321000065/aapl-20210626.htm,60.45,15.242193886952082,,1.2140959371649627,1.2140959371649627,6,equity_to_assets,-3.1343,accrual_ratio,-1.6664,ocf_to_net_income,1.2464,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ADSK,,10-Q,2022-07-31,https://www.sec.gov/Archives/edgar/data/769397/000076939722000123/adsk-20220731.htm,60.37,15.111490802992996,1.6773523257889873,0.691931692502749,1.2593287971190266,5,equity_to_assets,-2.4561,net_income_growth_yoy,2.2813,assets_growth_yoy,-1.0728,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MU,,10-Q,2023-11-30,https://www.sec.gov/Archives/edgar/data/723125/000072312523000077/mu-20231130.htm,60.29,15.066368260908993,3.659902811081334,0.7153625380330683,2.179592975226211,6,debt_to_assets,4.5302,equity_to_assets,-4.4321,assets_growth_yoy,-2.3696,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
NVDA,,10-Q,2025-07-27,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000209/nvda-20250727.htm,60.22,15.064708110807809,0.9649637173846978,0.6744907594765951,0.7604075181238718,8,equity_to_assets,1.6419,debt_to_assets,-1.6419,net_margin,0.9306,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MAR,,10-Q,2023-03-31,https://www.sec.gov/Archives/edgar/data/1048286/000162828023014793/mar-20230331.htm,60.14,14.956570279648451,0.5465576392395145,0.9844699778854726,0.5239676192769775,7,equity_to_assets,-1.2757,net_margin,0.7995,net_income_growth_yoy,0.7423,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CTSH,,10-Q,2024-06-30,https://www.sec.gov/Archives/edgar/data/1058290/000105829024000242/ctsh-20240630.htm,60.06,14.95237482722213,0.8320983090316408,0.7624495515995735,0.7527170642459954,8,equity_to_assets,1.5721,debt_to_assets,-1.4491,accrual_ratio,0.8085,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMZN,,10-Q,2022-06-30,https://www.sec.gov/Archives/edgar/data/1018724/000101872422000019/amzn-20220630.htm,59.98,14.805389933453336,2.9052717945616053,1.2356659485041321,2.018380659961771,5,ocf_to_net_income,-5.2288,accrual_ratio,-1.3094,net_income_growth_yoy,-1.2003,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AXON,,10-Q,2025-06-30,https://www.sec.gov/Archives/edgar/data/1069183/000106918325000181/axon-20250630.htm,59.91,14.75139779800613,1.4832323589101186,1.9621947236326278,1.6748173047991222,6,assets_growth_yoy,5.708,ocf_to_net_income,-2.0756,accrual_ratio,1.065,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ORLY,,10-Q,2021-09-30,https://www.sec.gov/Archives/edgar/data/898173/000089817321000055/orly-20210930x10q.htm,59.83,14.671541833456175,,1.4489344079473856,1.4489344079473856,5,accrual_ratio,-2.6605,equity_to_assets,-2.0879,assets_growth_yoy,-1.1687,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TSLA,,10-Q,2022-06-30,https://www.sec.gov/Archives/edgar/data/1318605/000095017022012936/tsla-20220630.htm,59.75,14.618690100492023,1.5688486262494927,0.931961915811623,0.8552947647661414,8,equity_to_assets,1.9821,debt_to_assets,-1.8369,accrual_ratio,-0.9171,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMGN,,10-Q,2023-09-30,https://www.sec.gov/Archives/edgar/data/318154/000031815423000064/amgn-20230930.htm,59.68,14.59097197879132,2.1356776610888897,1.1649730737306427,1.6783918196912864,5,assets_growth_yoy,5.9357,net_income_growth_yoy,-0.8765,ocf_to_net_income,0.7487,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
DASH,,10-Q,2021-09-30,https://www.sec.gov/Archives/edgar/data/1792789/000162828021022884/dash-20210930.htm,59.6,14.540484931388892,,2.2016027862125944,2.2016027862125944,6,ocf_to_net_income,-5.3654,net_income_growth_yoy,-3.691,equity_to_assets,1.7355,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MAR,,10-Q,2025-09-30,https://www.sec.gov/Archives/edgar/data/1048286/000104828625000013/mar-20250930.htm,59.52,14.535295242301846,1.0809390584351029,0.5804362878946361,0.8402944226126458,7,equity_to_assets,-1.6658,ocf_to_net_income,1.1714,accrual_ratio,-1.1189,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PANW,,10-Q,2023-01-31,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000006/panw-20230131.htm,59.44,14.491334840531117,1.863790703332521,2.4008713609698975,1.9097150112965544,6,ocf_to_net_income,7.1776,net_income_growth_yoy,1.9947,accrual_ratio,-1.1346,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
DASH,,10-Q,2022-09-30,https://www.sec.gov/Archives/edgar/data/1792789/000162828022028457/dash-20220930.htm,59.37,14.301318567690691,,2.1324723514960273,2.1324723514960273,6,net_income_growth_yoy,-4.6371,assets_growth_yoy,4.2165,ocf_to_net_income,-1.519,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
NVDA,,10-Q,2025-10-26,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000230/nvda-20251026.htm,59.29,14.28268737875587,1.0315430194239252,,1.0315430194239252,8,equity_to_assets,1.9857,debt_to_assets,-1.9857,accrual_ratio,-1.7297,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CPRT,,10-Q,2022-10-31,https://www.sec.gov/Archives/edgar/data/900075/000090007522000065/cprt-20221031.htm,59.21,14.209634835343405,2.6443611615267932,0.8676256246738848,1.93366694678563,6,assets_growth_yoy,-4.8076,equity_to_assets,2.4849,debt_to_assets,-2.278,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ADP,,10-Q,2021-09-30,https://www.sec.gov/Archives/edgar/data/8670/000000867021000035/adp-20210930.htm,59.14,14.128697160596682,,1.4147074501614463,1.4147074501614463,7,assets_growth_yoy,2.626,ocf_to_net_income,-1.9419,equity_to_assets,-1.5694,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FTNT,,10-Q,2021-09-30,https://www.sec.gov/Archives/edgar/data/1262039/000126203921000030/ftnt-20210930.htm,59.06,14.128252408098462,,1.9737099852704818,1.9737099852704818,6,assets_growth_yoy,4.6328,accrual_ratio,-2.4887,ocf_to_net_income,2.3739,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PAYX,,10-Q,2024-11-30,https://www.sec.gov/Archives/edgar/data/723531/000095017024138425/payx-20241130.htm,58.98,14.03210035983387,1.2716243921272286,0.674490759476595,0.8783439995491253,6,debt_to_assets,-1.4985,assets_growth_yoy,-1.1188,revenue_growth_yoy,-0.6745,robust_mcd,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
