ticker,company_name,cik,form_type,report_date,filing_date,filing_url,anomaly_score_0_100,mahalanobis_distance,self_history_score,peer_relative_score,combined_signal_strength,num_features_used,top_driver_1,top_driver_1_value,top_driver_2,top_driver_2_value,top_driver_3,top_driver_3_value,model_type,self_z__revenue_growth_yoy,self_z__assets_growth_yoy,self_z__net_income_growth_yoy,self_z__net_margin,self_z__debt_to_assets,self_z__equity_to_assets,self_z__accrual_ratio,self_z__ocf_to_net_income,peer_z__revenue_growth_yoy,peer_z__assets_growth_yoy,peer_z__net_income_growth_yoy,peer_z__net_margin,peer_z__debt_to_assets,peer_z__equity_to_assets,peer_z__accrual_ratio,peer_z__ocf_to_net_income,combined_z__revenue_growth_yoy,combined_z__assets_growth_yoy,combined_z__net_income_growth_yoy,combined_z__net_margin,combined_z__debt_to_assets,combined_z__equity_to_assets,combined_z__accrual_ratio,combined_z__ocf_to_net_income,scoring_version,scored_at
CEG,,,10-Q,2023-03-31,2023-05-04,https://www.sec.gov/Archives/edgar/data/1868275/000186827523000032/ceg-20230331.htm,88.36,94.91114494328673,,1.8703320882128862,1.8703320882128862,8,ocf_to_net_income,-8.0,accrual_ratio,2.097,revenue_growth_yoy,1.3205,robust_mcd,,,,,,,,,1.320481098602929,-0.6954717596325716,-0.482603805224103,-1.2333478267483655,0.625150270367878,-0.5086355232449582,2.0969664218822865,-8.0,1.320481098602929,-0.6954717596325716,-0.482603805224103,-1.2333478267483655,0.625150270367878,-0.5086355232449582,2.0969664218822865,-8.0,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
STX,,,10-Q,2022-12-30,2023-01-25,https://www.sec.gov/Archives/edgar/data/1137789/000113778923000010/stx-20221230.htm,88.28,94.17363406755267,4.7137213472293755,0.6744907594765953,2.4902388588934175,7,ocf_to_net_income,-5.0698,equity_to_assets,-4.2217,debt_to_assets,4.2217,robust_mcd,,,,-2.1558530911251346,6.586512283127539,-6.58651228312755,-0.23972907876665633,-8.0,,-0.6744907594765952,0.6744907594765953,,0.6744907594765952,-0.6744907594765952,-0.6744907594765952,-0.6744907594765952,,-0.6744907594765952,0.6744907594765953,-2.1558530911251346,4.221703673667162,-4.221703673667168,-0.4136337510506318,-5.069796303790638,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
WMT,,,10-Q,2024-07-31,2024-08-30,https://www.sec.gov/Archives/edgar/data/104169/000010416924000141/wmt-20240731.htm,88.2,93.8603894999201,1.4958703708333267,0.7120324097744154,1.179508603646345,7,assets_growth_yoy,-2.668,revenue_growth_yoy,-1.8623,equity_to_assets,1.2167,robust_mcd,-1.862303266729145,-3.456946148466268,-1.2404986805506086,0.24776780835352358,,2.272994118254785,-0.6270990505422669,0.7634835229366885,,-1.4845052622831123,-1.1783316584194439,,,-0.3677357269468216,-0.5295894012226993,0.0,-1.862303266729145,-2.667969793993006,-1.2156318716981427,0.24776780835352358,,1.2167021801741422,-0.5880951908144398,0.4580901137620131,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PCAR,,,10-Q,2025-03-31,2025-05-01,https://www.sec.gov/Archives/edgar/data/75362/000095017025061813/pcar-20250331.htm,88.13,93.24059656675475,0.9976728188674874,0.6314557762663374,0.8511860018270274,7,revenue_growth_yoy,-1.8958,net_income_growth_yoy,-1.8755,net_margin,-0.8056,robust_mcd,-1.6593958740958161,-0.7752196227936586,-2.311470119916221,-1.1539359394877555,,0.6884753544840866,0.17216143035489506,0.22305139093997892,-2.250479987771175,-0.11216416772003657,-1.2215808169950182,-0.2830584998409412,,0.0,0.012847247015746858,0.5400597145214441,-1.8958295195659596,-0.5099974407642098,-1.8755143987477398,-0.8055849636290299,,0.41308521269045195,0.10843575701923577,0.349854720372565,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PCAR,,,10-Q,2022-09-30,2022-10-28,https://www.sec.gov/Archives/edgar/data/75362/000156459022035704/pcar-10q_20220930.htm,88.05,92.74945110080229,1.8320395445829247,0.7894976766435694,1.3508164671655247,7,net_income_growth_yoy,2.942,revenue_growth_yoy,1.6606,net_margin,1.392,robust_mcd,1.7960304577382153,1.544637903263827,3.337284771105267,2.044466457206788,,1.3257653617294,-1.3891253336801699,1.3869665273568081,1.4574031358633914,0.5906274266746366,2.3491098013502807,0.41328320489846654,,0.15425477810370172,0.3043335305534565,-0.25747185906105197,1.6605795289882859,1.163033712628151,2.9420147832032724,1.3919931562834593,,0.8571611282791207,-0.7117417879867194,0.729191172789664,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMGN,,,10-Q,2021-03-31,2021-04-28,https://www.sec.gov/Archives/edgar/data/318154/000031815421000019/amgn-20210331.htm,87.97,92.51377685174387,,0.7783551512396528,0.7783551512396528,7,net_margin,2.1551,equity_to_assets,-0.851,revenue_growth_yoy,-0.6745,robust_mcd,,,,,,,,,-0.6744907594765952,-0.6551219718252594,-0.6734387766256771,2.1550862353468765,,-0.8509840485479693,0.32853666331380427,-0.1108276035413876,-0.6744907594765952,-0.6551219718252594,-0.6734387766256771,2.1550862353468765,,-0.8509840485479693,0.32853666331380427,-0.1108276035413876,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
SBUX,,,10-Q,2025-06-29,2025-07-29,https://www.sec.gov/Archives/edgar/data/829224/000082922425000058/sbux-20250629.htm,87.9,91.38156619688797,1.178732346706804,1.2841836116996328,1.401671721459719,8,debt_to_assets,4.0931,ocf_to_net_income,2.1402,net_margin,-1.8058,robust_mcd,0.3469635981569014,-0.6744907594765952,-0.6744907594765952,-2.5599571374112764,,,-0.6359301135875821,2.180561712131874,0.6744907594765952,0.0,-2.0772212440937547,-0.6744907594765952,4.093092184014124,-0.6744907594765952,0.0,2.079683187059398,0.47797446268477894,-0.40469445568595713,-1.235582953323459,-1.8057705862374038,4.093092184014124,-0.6744907594765952,-0.3815580681525493,2.1402103021028838,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
WBD,,,10-Q,2023-06-30,2023-08-03,https://www.sec.gov/Archives/edgar/data/1437107/000143710723000144/disca-20230630.htm,87.82,89.77298507136364,0.8180294067510174,1.2315528299072849,0.9514481050017716,8,net_margin,-2.295,assets_growth_yoy,-2.079,ocf_to_net_income,-1.4215,robust_mcd,-0.6267304052527242,-2.3919029136430456,0.3144042387395299,-0.7638976484525499,0.9065829642355357,-0.06967439158965603,-0.3514207976592002,-1.1196218944358982,0.0,-1.609620850308123,0.9199563195170427,-4.591753083795123,0.3279519442685367,-0.20899250179106701,0.3199067101175279,-1.874241229460859,-0.3760382431516345,-2.0789900883090766,0.556625071050535,-2.2950398225895787,0.6751305562487361,-0.12540163567022045,-0.08288979454850895,-1.4214696284458825,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PCAR,,,10-Q,2024-03-31,2024-05-02,https://www.sec.gov/Archives/edgar/data/75362/000095017024052081/pcar-20240331.htm,87.74,87.89139338193604,0.9099992144716992,0.5303995471722441,0.7581593475519173,7,net_margin,1.9162,revenue_growth_yoy,-0.9535,assets_growth_yoy,0.8553,robust_mcd,-1.3557060231549887,0.9757789719960611,0.5088033324531352,2.4211462840843208,,0.4996824261634521,0.27243412304259507,-0.3364433404073418,-0.35013244963922274,0.6744907594765952,1.109351427711666,1.1586999942235305,,0.08665230697685836,0.2226079964801783,-0.11086189569765745,-0.9534765937486823,0.8552636869882748,0.7490225705565476,1.9161677681400047,,0.3344703784888146,0.2525036724176284,-0.24621076252346805,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PEP,,,10-Q,2025-03-22,2025-04-24,https://www.sec.gov/Archives/edgar/data/77476/000007747625000019/pep-20250322.htm,87.66,86.24791905811723,2.3684646934734426,,2.3684646934734426,8,assets_growth_yoy,8.0,net_income_growth_yoy,-5.2988,net_margin,-1.3858,robust_mcd,-0.9631470209990245,8.0,-5.298780089456533,-1.3858294132897613,0.9385315057054309,-0.909663241369374,0.6431798939784514,-0.8085863829889645,,,,,,,,,-0.9631470209990245,8.0,-5.298780089456533,-1.3858294132897613,0.9385315057054309,-0.909663241369374,0.6431798939784514,-0.8085863829889645,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AEP,,,10-Q,2022-06-30,2022-07-27,https://www.sec.gov/Archives/edgar/data/4904/000000490422000074/aep-20220630.htm,87.59,85.1239385059042,1.946364702920449,0.5647240147772304,0.9404724044673217,7,ocf_to_net_income,1.9148,revenue_growth_yoy,1.8187,equity_to_assets,1.2312,robust_mcd,2.7564422800802966,-0.5762914194128231,,,-2.158910093067262,2.293815019121414,,,0.41198695052415574,0.28365667310380477,,0.11646309469616743,0.6349861248214266,-0.362674622691872,0.22848299286188048,1.9148176447413066,1.8186601482578402,-0.23231218240617196,,0.11646309469616743,-1.0413516059117864,1.2312191623960997,0.22848299286188048,1.9148176447413066,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
MELI,,,10-Q,2023-03-31,2023-05-04,https://www.sec.gov/Archives/edgar/data/1099590/000109959023000013/meli-20230331.htm,87.51,84.38406214988164,0.8670872675095046,2.0981264460194473,1.1412345674436524,8,net_income_growth_yoy,2.8224,revenue_growth_yoy,1.6148,ocf_to_net_income,1.4925,robust_mcd,,-0.38045293241769973,1.2953034705300481,2.223859995038378,-0.7179010322651708,0.7178538789303063,-0.7093080183326734,0.02493154505225508,1.6148466173265432,1.778869191708683,5.11307636282864,-0.3852833130548957,0.955300865180675,-0.832239650198951,-2.4116511876885913,3.6937443801685976,1.6148466173265432,0.48327591723285335,2.822412627449485,1.1802026718010685,-0.04862027328683244,0.09781646727860338,-1.3902452860750407,1.492456679098792,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CEG,,,10-Q,2022-03-31,2022-05-12,https://www.sec.gov/Archives/edgar/data/1868275/000186827522000044/ceg-20220331.htm,87.43,83.50335963489955,,1.94023468106976,1.94023468106976,8,ocf_to_net_income,8.0,net_income_growth_yoy,1.8544,net_margin,-1.3966,robust_mcd,,,,,,,,,-1.3694403894587381,-0.8152359425773571,1.8543654388729818,-1.3966137828272953,0.6787593948165282,-0.45324507630663186,-0.9542174236985457,8.0,-1.3694403894587381,-0.8152359425773571,1.8543654388729818,-1.3966137828272953,0.6787593948165282,-0.45324507630663186,-0.9542174236985457,8.0,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TEAM,,,10-Q,2025-03-31,2025-05-02,https://www.sec.gov/Archives/edgar/data/1650372/000165037225000022/team-20250331.htm,87.36,82.4098797862027,,4.214190950881009,4.214190950881009,6,net_income_growth_yoy,-8.0,ocf_to_net_income,-8.0,accrual_ratio,-7.1005,robust_mcd,,,,,,,,,,0.7772990681884805,-8.0,,0.7345839200650877,-0.6727208889725527,-7.100541828059933,-8.0,,0.7772990681884805,-8.0,,0.7345839200650877,-0.6727208889725527,-7.100541828059933,-8.0,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CEG,,,10-Q,2022-09-30,2022-11-08,https://www.sec.gov/Archives/edgar/data/1868275/000186827522000094/ceg-20220930.htm,87.28,81.9821181557813,,1.192946431763679,1.192946431763679,8,net_income_growth_yoy,-3.1865,revenue_growth_yoy,1.4676,ocf_to_net_income,-1.2291,robust_mcd,,,,,,,,,1.4675685038535413,-0.498634398368103,-3.186485614975871,-1.0171951613912302,0.7168261119079713,-0.4836419228405094,0.9440907960931562,-1.2291289446790514,1.4675685038535413,-0.498634398368103,-3.186485614975871,-1.0171951613912302,0.7168261119079713,-0.4836419228405094,0.9440907960931562,-1.2291289446790514,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AEP,,,10-Q,2023-06-30,2023-07-27,https://www.sec.gov/Archives/edgar/data/4904/000000490423000104/aep-20230630.htm,87.2,81.11522881836832,1.0414316157130603,0.5217184883743273,0.7463812632315416,8,revenue_growth_yoy,-1.7108,assets_growth_yoy,-0.9639,debt_to_assets,0.8966,robust_mcd,-2.243258317513646,-1.4717843315799253,,1.0413056784639645,1.0446051988274876,-0.9103798420952619,0.31131599290293865,-0.26737194860819874,-0.9120071219183883,-0.20195359049632497,-0.41397415898245155,0.0,0.6744907594765952,-0.6455709366051773,0.49542569515181245,0.8303256443638692,-1.710757839275543,-0.9638520351464851,-0.41397415898245155,0.6247834070783786,0.8965594230871305,-0.8044562798992281,0.3849598738024882,0.17170708858062847,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
ADP,,,10-Q,2025-03-31,2025-05-01,https://www.sec.gov/Archives/edgar/data/8670/000000867025000015/adp-20250331.htm,87.12,81.11297265649537,1.5289216625267934,1.0231409702258192,1.0574633028176972,8,net_margin,1.5948,accrual_ratio,-1.5874,ocf_to_net_income,1.2207,robust_mcd,-1.8346568373435812,-0.917413666333894,-1.403724452468957,2.9217456031001263,-1.4630541653754574,1.463054165375458,-1.3841095591659247,0.8436148510509505,-0.11755607262331266,-1.6435231863776478,-0.053855847610922276,-0.39559222513079073,1.1646004184215017,-1.1312681843347752,-1.8923022951783015,1.7864295321293024,-1.1478165314554738,-1.2078574743513955,-0.863777010525743,1.5948104718077594,-0.41199233185667367,0.42532522549136476,-1.5873866535708756,1.2207407234822911,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
INTU,,,10-Q,2025-04-30,2025-05-22,https://www.sec.gov/Archives/edgar/data/896878/000089687825000022/intu-20250430.htm,87.05,81.06394242141882,1.4081735338252024,0.8129012993153905,0.8061917546078846,8,net_margin,2.1756,accrual_ratio,-2.0692,debt_to_assets,0.962,robust_mcd,0.14972401665349008,-0.02540564136452298,-0.07439493929714308,3.1762576342763027,2.274917606698094,-2.2749176066981036,-3.1761005675339904,0.11367025807997153,0.6744907594765951,-0.48188628883888895,0.7364693896658877,0.6744907594765952,-1.0074271167443694,2.5197093284438443,-0.40873675187694253,0.0,0.35963071378273215,-0.20799790035426938,0.24995079228806927,2.1755508843564195,0.9619797173211084,-0.35706683264132444,-2.0691550412711712,0.06820215484798291,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
FANG,,,10-Q,2022-09-30,2022-11-08,https://www.sec.gov/Archives/edgar/data/1539838/000153983822000167/fang-20220930.htm,86.97,81.0599156238201,1.143944225261896,1.4205536670820944,1.0032316753859472,8,net_margin,2.1819,accrual_ratio,-2.1713,debt_to_assets,-1.5032,robust_mcd,-0.825815220578793,-0.077651607809114,-0.9781404973833007,0.7952091117554917,-2.2005359173238204,1.6460986166598706,-1.9209835293887623,0.7071193011960156,0.929875108251661,0.1964043278230234,1.8797037599568487,4.261959262521295,-0.4570915042919579,0.6919654203026371,-2.546826767292698,0.400603186216634,-0.12353908904661137,0.031970766443740965,0.1649972055527592,2.1819091720618133,-1.5031581521110753,1.2644453381169771,-2.1713208245503366,0.5845128552042629,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
EA,,,10-Q,2024-12-31,2025-02-05,https://www.sec.gov/Archives/edgar/data/712515/000071251525000015/ea-20241231.htm,86.89,81.03628951165693,1.3481134003420272,0.8027935637566687,0.9682620066510179,8,ocf_to_net_income,2.2682,accrual_ratio,-1.8937,revenue_growth_yoy,-1.7872,robust_mcd,-2.5289338573442293,-0.3613415458494046,-0.6419129168564597,-0.051033113146019986,1.0777406352735999,-1.0777406352735999,-2.5329611635113443,2.513243335481561,-0.6744907594765952,-0.5147730811683824,-0.1823198512575309,0.6744907594765952,-0.8525137020094514,0.6881712188401777,-0.9348755351592559,1.9007136026653604,-1.7871566181971756,-0.4227141599769957,-0.4580756906168882,0.2391764359030261,0.30563890036037933,-0.3713758936280888,-1.893726912170509,2.2682314423550807,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
TSLA,,,10-Q,2025-03-31,2025-04-23,https://www.sec.gov/Archives/edgar/data/1318605/000162828025018911/tsla-20250331.htm,86.82,80.93961555052277,1.4368703488616936,1.38424524890128,1.3255252529472927,8,ocf_to_net_income,2.7599,assets_growth_yoy,-1.7993,net_margin,-1.6143,robust_mcd,-1.117501718762165,-3.422084507828898,-0.8473239756503131,-2.008323853427723,-1.0783054195907633,1.0471251187562534,0.6191723666563148,1.3551258302211187,-1.7003150998518237,0.6349978623568642,-1.4587061622135584,-1.023202573014395,-0.49990663204377067,0.6219297999949771,-0.2679526969454903,4.866951164789359,-1.3506270711980286,-1.7992515597545928,-1.0918768502756113,-1.6142753412623918,-0.8469459045719662,0.8770469912517429,0.2643223412155928,2.759855964048415,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
CEG,,,10-Q,2022-06-30,2022-08-04,https://www.sec.gov/Archives/edgar/data/1868275/000186827522000067/ceg-20220630.htm,86.74,80.22157721353096,,1.4650852567479804,1.4650852567479804,8,ocf_to_net_income,-6.21,net_margin,-1.4994,net_income_growth_yoy,-1.1072,robust_mcd,,,,,,,,,0.9935158787719757,-0.6655882987876428,-1.1071725823574636,-1.4994191244252923,0.6914952662055186,-0.43972081777032385,0.11375373485745771,-6.210016350808169,0.9935158787719757,-0.6655882987876428,-1.1071725823574636,-1.4994191244252923,0.6914952662055186,-0.43972081777032385,0.11375373485745771,-6.210016350808169,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
AMD,,,10-Q,2022-06-25,2022-08-03,https://www.sec.gov/Archives/edgar/data/2488/000000248822000123/amd-20220625.htm,86.66,77.02346601928161,3.70909213235734,1.8697963037906384,3.124130580302089,5,assets_growth_yoy,8.0,equity_to_assets,5.0698,ocf_to_net_income,1.5097,robust_mcd,,,,,,8.0,0.6110983839301617,2.5161780131418587,,8.0,-0.6744907594765952,,,0.6744907594765952,0.0,0.0,,8.0,-0.6744907594765952,,,5.069796303790638,0.366659030358097,1.5097068078851152,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PAYX,,,10-Q,2025-02-28,2025-03-26,https://www.sec.gov/Archives/edgar/data/723531/000095017025045216/payx-20250228.htm,86.58,76.73548385643035,2.161357689444348,0.9514079887188805,0.996617229001572,8,assets_growth_yoy,3.6445,revenue_growth_yoy,1.5359,net_income_growth_yoy,-0.6745,robust_mcd,2.110119722197566,4.026088919508328,,,-1.2546110580357483,1.2546110580357497,,,0.6744907594765951,3.0721639298294794,-0.6744907594765952,-0.6744907594765945,0.6744907594765952,-1.1666461825385899,0.0,0.6744907594765952,1.5358681371091776,3.644518923636788,-0.6744907594765952,-0.6744907594765945,-0.48297033103081094,0.28610816180601384,0.0,0.6744907594765952,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
INTU,,,10-Q,2023-01-31,2023-02-23,https://www.sec.gov/Archives/edgar/data/896878/000089687823000010/intu-20230131.htm,86.51,76.23230378222578,1.6509155146889853,0.3579892695274958,1.2281263116269674,7,assets_growth_yoy,-3.1006,net_margin,2.0845,ocf_to_net_income,0.9484,robust_mcd,,-4.626618845504572,0.5642639767788103,2.0844734939429066,1.562530393299284,-1.5625303932993018,-0.02493718729009913,1.1310543127079233,,-0.8116125226503834,0.41878321578248967,,0.0,0.0,0.2430491192555065,0.6744907594765952,,-3.1006163163628964,0.5060716723802821,2.0844734939429066,0.9375182359795704,-0.9375182359795811,0.08225733532814314,0.948428891415392,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
WMT,,,10-Q,2025-07-31,2025-08-29,https://www.sec.gov/Archives/edgar/data/104169/000010416925000137/wmt-20250731.htm,86.43,75.725620396532,0.716445182431919,0.5171027539416473,0.5945331885541438,7,net_margin,1.8446,revenue_growth_yoy,-0.8087,assets_growth_yoy,0.6368,robust_mcd,-0.8086518901875931,1.511035550126039,0.02667888042477108,1.8445703319484732,,0.7238671499734345,-0.03246243021064146,-0.06785004415248096,,-0.6744907594765952,0.590030328961348,,,-0.4553553990484105,0.19114652274528737,-0.6744907594765952,-0.8086518901875931,0.6368250262849853,0.2520194598394019,1.8445703319484732,,0.2521781303646965,0.05698115097173008,-0.31050633028212665,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PAYX,,,10-Q,2023-02-28,2023-03-30,https://www.sec.gov/Archives/edgar/data/723531/000095017023010925/payx-20230228.htm,86.35,75.07226134033048,0.839583559891247,0.6744907594765952,0.8347013190292271,4,revenue_growth_yoy,-1.7723,assets_growth_yoy,-0.9956,equity_to_assets,-0.3827,robust_mcd,-1.772345122434288,-1.2096187380160845,,,0.18818518955730967,-0.18818518955730582,,,,-0.6744907594765953,,,,-0.6744907594765952,,,-1.772345122434288,-0.9955675466002888,,,0.18818518955730967,-0.3827074175250216,,,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
PCAR,,,10-Q,2024-09-30,2024-10-30,https://www.sec.gov/Archives/edgar/data/75362/000095017024118960/pcar-20240930.htm,86.28,73.54257434021416,1.6697349269016915,0.47634892534562095,1.1826559000008312,7,ocf_to_net_income,1.8648,revenue_growth_yoy,-1.6471,accrual_ratio,-1.6116,robust_mcd,-1.5900201389546582,0.5952394732435381,-1.9285419449588455,0.5821647262610196,,1.2565961625450215,-2.630512164014494,3.1050698783342634,-1.7327474744760643,0.5442534172391656,-0.884864196189245,-0.08454453397464733,,-0.000545945961632134,-0.08315225153276537,0.004334658045827186,-1.6471110731632206,0.574845050841789,-1.5110708454510053,0.31548102216675283,,0.75373931914236,-1.6115681990218025,1.8647757902188888,brick3_q_v2_robust_mahalanobis_clipped,2026-03-18T05:10:36.278770+00:00
